Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
4826	24	-24	3	-7	70	13,2
4827	24	-24	3	-7	63	11,8
4828	24	-24	3	-7	56	10,4
4829	24	-24	3	-7	70	13,2
4830	24	-24	3	-7	14	2
4831	24	-24	3	-7	-49	-10,6
4832	24	-24	3	-7	-70	-14,8
4833	24	-24	3	-7	-63	-13,4
4834	24	-24	3	-7	-56	-12
4835	24	-24	3	-7	-70	-14,8
4836	24	-24	3	-7	-14	-3,6
4837	24	-24	3	-21	49	6,2
4838	24	-24	3	-21	70	10,4
4839	24	-24	3	-21	63	9
4840	24	-24	3	-21	56	7,6
4841	24	-24	3	-21	70	10,4
4842	24	-24	3	-21	14	-0,8
4843	24	-24	3	-21	-49	-13,4
4844	24	-24	3	-21	-70	-17,6
4845	24	-24	3	-21	-63	-16,2
4846	24	-24	3	-21	-56	-14,8
4847	24	-24	3	-21	-70	-17,6
4848	24	-24	3	-21	-14	-6,4
4849	24	-24	3	-56	49	-0,8
4850	24	-24	3	-56	70	3,4
4851	24	-24	3	-56	63	2
4852	24	-24	3	-56	56	0,6
4853	24	-24	3	-56	70	3,4
4854	24	-24	3	-56	14	-7,8
4855	24	-24	3	-56	-49	-20,4
4856	24	-24	3	-56	-70	-24,6
4857	24	-24	3	-56	-63	-23,2
4858	24	-24	3	-56	-56	-21,8
4859	24	-24	3	-56	-70	-24,6
4860	24	-24	3	-56	-14	-13,4
4861	24	-24	3	-35	49	3,4
4862	24	-24	3	-35	70	7,6
4863	24	-24	3	-35	63	6,2
4864	24	-24	3	-35	56	4,8
4865	24	-24	3	-35	70	7,6
4866	24	-24	3	-35	14	-3,6
4867	24	-24	3	-35	-49	-16,2
4868	24	-24	3	-35	-70	-20,4
4869	24	-24	3	-35	-63	-19
4870	24	-24	3	-35	-56	-17,6
4871	24	-24	3	-35	-70	-20,4
4872	24	-24	3	-35	-14	-9,2
4873	24	-24	3	-42	49	2
4874	24	-24	3	-42	70	6,2
4875	24	-24	3	-42	63	4,8
4876	24	-24	3	-42	56	3,4
4877	24	-24	3	-42	70	6,2
4878	24	-24	3	-42	14	-5
4879	24	-24	3	-42	-49	-17,6
4880	24	-24	3	-42	-70	-21,8
4881	24	-24	3	-42	-63	-20,4
4882	24	-24	3	-42	-56	-19
4883	24	-24	3	-42	-70	-21,8
4884	24	-24	3	-42	-14	-10,6
4885	24	-24	3	-70	49	-3,6
4886	24	-24	3	-70	70	0,6
4887	24	-24	3	-70	63	-0,800000000000001
4888	24	-24	3	-70	56	-2,2
4889	24	-24	3	-70	70	0,6
4890	24	-24	3	-70	14	-10,6
4891	24	-24	3	-70	-49	-23,2
4892	24	-24	3	-70	-70	-27,4
4893	24	-24	3	-70	-63	-26
4894	24	-24	3	-70	-56	-24,6
4895	24	-24	3	-70	-70	-27,4
4896	24	-24	3	-70	-14	-16,2
4897	24	-24	18	7	49	14,8
4898	24	-24	18	7	70	19
4899	24	-24	18	7	63	17,6
4900	24	-24	18	7	56	16,2
4901	24	-24	18	7	70	19
4902	24	-24	18	7	14	7,8
4903	24	-24	18	7	-49	-4,8
4904	24	-24	18	7	-70	-9
4905	24	-24	18	7	-63	-7,6
4906	24	-24	18	7	-56	-6,2
4907	24	-24	18	7	-70	-9
4908	24	-24	18	7	-14	2,2
4909	24	-24	18	21	49	17,6
4910	24	-24	18	21	70	21,8
4911	24	-24	18	21	63	20,4
4912	24	-24	18	21	56	19
4913	24	-24	18	21	70	21,8
4914	24	-24	18	21	14	10,6
4915	24	-24	18	21	-49	-2
4916	24	-24	18	21	-70	-6,2
4917	24	-24	18	21	-63	-4,8
4918	24	-24	18	21	-56	-3,4
4919	24	-24	18	21	-70	-6,2
4920	24	-24	18	21	-14	5
4921	24	-24	18	56	49	24,6
4922	24	-24	18	56	70	28,8
4923	24	-24	18	56	63	27,4
4924	24	-24	18	56	56	26
4925	24	-24	18	56	70	28,8
4926	24	-24	18	56	14	17,6
4927	24	-24	18	56	-49	5
4928	24	-24	18	56	-70	0,8
4929	24	-24	18	56	-63	2,2
4930	24	-24	18	56	-56	3,6
4931	24	-24	18	56	-70	0,8
4932	24	-24	18	56	-14	12
4933	24	-24	18	35	49	20,4
4934	24	-24	18	35	70	24,6
4935	24	-24	18	35	63	23,2
4936	24	-24	18	35	56	21,8
4937	24	-24	18	35	70	24,6
4938	24	-24	18	35	14	13,4
4939	24	-24	18	35	-49	0,8
4940	24	-24	18	35	-70	-3,4
4941	24	-24	18	35	-63	-2
4942	24	-24	18	35	-56	-0,6
4943	24	-24	18	35	-70	-3,4
4944	24	-24	18	35	-14	7,8
4945	24	-24	18	42	49	21,8
4946	24	-24	18	42	70	26
4947	24	-24	18	42	63	24,6
4948	24	-24	18	42	56	23,2
4949	24	-24	18	42	70	26
4950	24	-24	18	42	14	14,8
4951	24	-24	18	42	-49	2,2
4952	24	-24	18	42	-70	-2
4953	24	-24	18	42	-63	-0,599999999999999
4954	24	-24	18	42	-56	0,8
4955	24	-24	18	42	-70	-2
4956	24	-24	18	42	-14	9,2
4957	24	-24	18	70	49	27,4
4958	24	-24	18	70	70	31,6
4959	24	-24	18	70	63	30,2
4960	24	-24	18	70	56	28,8
4961	24	-24	18	70	70	31,6
4962	24	-24	18	70	14	20,4
4963	24	-24	18	70	-49	7,8
4964	24	-24	18	70	-70	3,6
4965	24	-24	18	70	-63	5
4966	24	-24	18	70	-56	6,4
4967	24	-24	18	70	-70	3,6
4968	24	-24	18	70	-14	14,8
4969	24	-24	18	-7	49	12
4970	24	-24	18	-7	70	16,2
4971	24	-24	18	-7	63	14,8
4972	24	-24	18	-7	56	13,4
4973	24	-24	18	-7	70	16,2
4974	24	-24	18	-7	14	5
4975	24	-24	18	-7	-49	-7,6
4976	24	-24	18	-7	-70	-11,8
4977	24	-24	18	-7	-63	-10,4
4978	24	-24	18	-7	-56	-9
4979	24	-24	18	-7	-70	-11,8
4980	24	-24	18	-7	-14	-0,6
4981	24	-24	18	-21	49	9,2
4982	24	-24	18	-21	70	13,4
4983	24	-24	18	-21	63	12
4984	24	-24	18	-21	56	10,6
4985	24	-24	18	-21	70	13,4
4986	24	-24	18	-21	14	2,2
4987	24	-24	18	-21	-49	-10,4
4988	24	-24	18	-21	-70	-14,6
4989	24	-24	18	-21	-63	-13,2
4990	24	-24	18	-21	-56	-11,8
4991	24	-24	18	-21	-70	-14,6
4992	24	-24	18	-21	-14	-3,4
4993	24	-24	18	-56	49	2,2
4994	24	-24	18	-56	70	6,4
4995	24	-24	18	-56	63	5
4996	24	-24	18	-56	56	3,6
4997	24	-24	18	-56	70	6,4
4998	24	-24	18	-56	14	-4,8
4999	24	-24	18	-56	-49	-17,4
5000	24	-24	18	-56	-70	-21,6
5001	24	-24	18	-56	-63	-20,2
5002	24	-24	18	-56	-56	-18,8
5003	24	-24	18	-56	-70	-21,6
5004	24	-24	18	-56	-14	-10,4
5005	24	-24	18	-35	49	6,4
5006	24	-24	18	-35	70	10,6
5007	24	-24	18	-35	63	9,2
5008	24	-24	18	-35	56	7,8
5009	24	-24	18	-35	70	10,6
5010	24	-24	18	-35	14	-0,6
5011	24	-24	18	-35	-49	-13,2
5012	24	-24	18	-35	-70	-17,4
5013	24	-24	18	-35	-63	-16
5014	24	-24	18	-35	-56	-14,6
5015	24	-24	18	-35	-70	-17,4
5016	24	-24	18	-35	-14	-6,2
5017	24	-24	18	-42	49	5
5018	24	-24	18	-42	70	9,2
5019	24	-24	18	-42	63	7,8
5020	24	-24	18	-42	56	6,4
5021	24	-24	18	-42	70	9,2
5022	24	-24	18	-42	14	-2
5023	24	-24	18	-42	-49	-14,6
5024	24	-24	18	-42	-70	-18,8
5025	24	-24	18	-42	-63	-17,4
5026	24	-24	18	-42	-56	-16
5027	24	-24	18	-42	-70	-18,8
5028	24	-24	18	-42	-14	-7,6
5029	24	-24	18	-70	49	-0,6
5030	24	-24	18	-70	70	3,6
5031	24	-24	18	-70	63	2,2
5032	24	-24	18	-70	56	0,8
5033	24	-24	18	-70	70	3,6
5034	24	-24	18	-70	14	-7,6
5035	24	-24	18	-70	-49	-20,2
5036	24	-24	18	-70	-70	-24,4
5037	24	-24	18	-70	-63	-23
5038	24	-24	18	-70	-56	-21,6
5039	24	-24	18	-70	-70	-24,4
5040	24	-24	18	-70	-14	-13,2
5041	24	-24	18	7	49	14,8
5042	24	-24	18	7	70	19
5043	24	-24	18	7	63	17,6
5044	24	-24	18	7	56	16,2
5045	24	-24	18	7	70	19
5046	24	-24	18	7	14	7,8
5047	24	-24	18	7	-49	-4,8
5048	24	-24	18	7	-70	-9
5049	24	-24	18	7	-63	-7,6
5050	24	-24	18	7	-56	-6,2
5051	24	-24	18	7	-70	-9
5052	24	-24	18	7	-14	2,2
5053	24	-24	18	21	49	17,6
5054	24	-24	18	21	70	21,8
5055	24	-24	18	21	63	20,4
5056	24	-24	18	21	56	19
5057	24	-24	18	21	70	21,8
5058	24	-24	18	21	14	10,6
5059	24	-24	18	21	-49	-2
5060	24	-24	18	21	-70	-6,2
5061	24	-24	18	21	-63	-4,8
5062	24	-24	18	21	-56	-3,4
5063	24	-24	18	21	-70	-6,2
5064	24	-24	18	21	-14	5
5065	24	-24	18	56	49	24,6
5066	24	-24	18	56	70	28,8
5067	24	-24	18	56	63	27,4
5068	24	-24	18	56	56	26
5069	24	-24	18	56	70	28,8
5070	24	-24	18	56	14	17,6
5071	24	-24	18	56	-49	5
5072	24	-24	18	56	-70	0,8
5073	24	-24	18	56	-63	2,2
5074	24	-24	18	56	-56	3,6
5075	24	-24	18	56	-70	0,8
5076	24	-24	18	56	-14	12
5077	24	-24	18	35	49	20,4
5078	24	-24	18	35	70	24,6
5079	24	-24	18	35	63	23,2
5080	24	-24	18	35	56	21,8
5081	24	-24	18	35	70	24,6
5082	24	-24	18	35	14	13,4
5083	24	-24	18	35	-49	0,8
5084	24	-24	18	35	-70	-3,4
5085	24	-24	18	35	-63	-2
5086	24	-24	18	35	-56	-0,6
5087	24	-24	18	35	-70	-3,4
5088	24	-24	18	35	-14	7,8
5089	24	-24	18	42	49	21,8
5090	24	-24	18	42	70	26
5091	24	-24	18	42	63	24,6
5092	24	-24	18	42	56	23,2
5093	24	-24	18	42	70	26
5094	24	-24	18	42	14	14,8
5095	24	-24	18	42	-49	2,2
5096	24	-24	18	42	-70	-2
5097	24	-24	18	42	-63	-0,599999999999999
5098	24	-24	18	42	-56	0,8
5099	24	-24	18	42	-70	-2
5100	24	-24	18	42	-14	9,2
5101	24	-24	18	70	49	27,4
5102	24	-24	18	70	70	31,6
5103	24	-24	18	70	63	30,2
5104	24	-24	18	70	56	28,8
5105	24	-24	18	70	70	31,6
5106	24	-24	18	70	14	20,4
5107	24	-24	18	70	-49	7,8
5108	24	-24	18	70	-70	3,6
5109	24	-24	18	70	-63	5
5110	24	-24	18	70	-56	6,4
5111	24	-24	18	70	-70	3,6
5112	24	-24	18	70	-14	14,8
5113	24	-24	18	-7	49	12
5114	24	-24	18	-7	70	16,2
5115	24	-24	18	-7	63	14,8
5116	24	-24	18	-7	56	13,4
5117	24	-24	18	-7	70	16,2
5118	24	-24	18	-7	14	5
5119	24	-24	18	-7	-49	-7,6
5120	24	-24	18	-7	-70	-11,8
5121	24	-24	18	-7	-63	-10,4
5122	24	-24	18	-7	-56	-9
5123	24	-24	18	-7	-70	-11,8
5124	24	-24	18	-7	-14	-0,6
5125	24	-24	18	-21	49	9,2
5126	24	-24	18	-21	70	13,4
5127	24	-24	18	-21	63	12
5128	24	-24	18	-21	56	10,6
5129	24	-24	18	-21	70	13,4
5130	24	-24	18	-21	14	2,2
5131	24	-24	18	-21	-49	-10,4
5132	24	-24	18	-21	-70	-14,6
5133	24	-24	18	-21	-63	-13,2
5134	24	-24	18	-21	-56	-11,8
5135	24	-24	18	-21	-70	-14,6
5136	24	-24	18	-21	-14	-3,4
5137	24	-24	18	-56	49	2,2
5138	24	-24	18	-56	70	6,4
5139	24	-24	18	-56	63	5
5140	24	-24	18	-56	56	3,6
5141	24	-24	18	-56	70	6,4
5142	24	-24	18	-56	14	-4,8
5143	24	-24	18	-56	-49	-17,4
5144	24	-24	18	-56	-70	-21,6
5145	24	-24	18	-56	-63	-20,2
5146	24	-24	18	-56	-56	-18,8
5147	24	-24	18	-56	-70	-21,6
5148	24	-24	18	-56	-14	-10,4
5149	24	-24	18	-35	49	6,4
5150	24	-24	18	-35	70	10,6
5151	24	-24	18	-35	63	9,2
5152	24	-24	18	-35	56	7,8
5153	24	-24	18	-35	70	10,6
5154	24	-24	18	-35	14	-0,6
5155	24	-24	18	-35	-49	-13,2
5156	24	-24	18	-35	-70	-17,4
5157	24	-24	18	-35	-63	-16
5158	24	-24	18	-35	-56	-14,6
5159	24	-24	18	-35	-70	-17,4
5160	24	-24	18	-35	-14	-6,2
5161	24	-24	18	-42	49	5
5162	24	-24	18	-42	70	9,2
5163	24	-24	18	-42	63	7,8
5164	24	-24	18	-42	56	6,4
5165	24	-24	18	-42	70	9,2
5166	24	-24	18	-42	14	-2
5167	24	-24	18	-42	-49	-14,6
5168	24	-24	18	-42	-70	-18,8
5169	24	-24	18	-42	-63	-17,4
5170	24	-24	18	-42	-56	-16
5171	24	-24	18	-42	-70	-18,8
5172	24	-24	18	-42	-14	-7,6
5173	24	-24	18	-70	49	-0,6
5174	24	-24	18	-70	70	3,6
5175	24	-24	18	-70	63	2,2
5176	24	-24	18	-70	56	0,8
5177	24	-24	18	-70	70	3,6
5178	24	-24	18	-70	14	-7,6
5179	24	-24	18	-70	-49	-20,2
5180	24	-24	18	-70	-70	-24,4
5181	24	-24	18	-70	-63	-23
5182	24	-24	18	-70	-56	-21,6
5183	24	-24	18	-70	-70	-24,4
5184	24	-24	18	-70	-14	-13,2
5185	24	-24	-24	7	49	6,4
5186	24	-24	-24	7	70	10,6
5187	24	-24	-24	7	63	9,2
5188	24	-24	-24	7	56	7,8
5189	24	-24	-24	7	70	10,6
5190	24	-24	-24	7	14	-0,6
5191	24	-24	-24	7	-49	-13,2
5192	24	-24	-24	7	-70	-17,4
5193	24	-24	-24	7	-63	-16
5194	24	-24	-24	7	-56	-14,6
5195	24	-24	-24	7	-70	-17,4
5196	24	-24	-24	7	-14	-6,2
5197	24	-24	-24	21	49	9,2
5198	24	-24	-24	21	70	13,4
5199	24	-24	-24	21	63	12
5200	24	-24	-24	21	56	10,6
5201	24	-24	-24	21	70	13,4
5202	24	-24	-24	21	14	2,2
5203	24	-24	-24	21	-49	-10,4
5204	24	-24	-24	21	-70	-14,6
5205	24	-24	-24	21	-63	-13,2
5206	24	-24	-24	21	-56	-11,8
5207	24	-24	-24	21	-70	-14,6
5208	24	-24	-24	21	-14	-3,4
5209	24	-24	-24	56	49	16,2
5210	24	-24	-24	56	70	20,4
5211	24	-24	-24	56	63	19
5212	24	-24	-24	56	56	17,6
5213	24	-24	-24	56	70	20,4
5214	24	-24	-24	56	14	9,2
5215	24	-24	-24	56	-49	-3,4
5216	24	-24	-24	56	-70	-7,6
5217	24	-24	-24	56	-63	-6,2
5218	24	-24	-24	56	-56	-4,8
5219	24	-24	-24	56	-70	-7,6
5220	24	-24	-24	56	-14	3,6
5221	24	-24	-24	35	49	12
5222	24	-24	-24	35	70	16,2
5223	24	-24	-24	35	63	14,8
5224	24	-24	-24	35	56	13,4
5225	24	-24	-24	35	70	16,2
5226	24	-24	-24	35	14	5
5227	24	-24	-24	35	-49	-7,6
5228	24	-24	-24	35	-70	-11,8
5229	24	-24	-24	35	-63	-10,4
5230	24	-24	-24	35	-56	-9
5231	24	-24	-24	35	-70	-11,8
5232	24	-24	-24	35	-14	-0,6
5233	24	-24	-24	42	49	13,4
5234	24	-24	-24	42	70	17,6
5235	24	-24	-24	42	63	16,2
5236	24	-24	-24	42	56	14,8
5237	24	-24	-24	42	70	17,6
5238	24	-24	-24	42	14	6,4
5239	24	-24	-24	42	-49	-6,2
5240	24	-24	-24	42	-70	-10,4
5241	24	-24	-24	42	-63	-9
5242	24	-24	-24	42	-56	-7,6
5243	24	-24	-24	42	-70	-10,4
5244	24	-24	-24	42	-14	0,8
5245	24	-24	-24	70	49	19
5246	24	-24	-24	70	70	23,2
5247	24	-24	-24	70	63	21,8
5248	24	-24	-24	70	56	20,4
5249	24	-24	-24	70	70	23,2
5250	24	-24	-24	70	14	12
5251	24	-24	-24	70	-49	-0,6
5252	24	-24	-24	70	-70	-4,8
5253	24	-24	-24	70	-63	-3,4
5254	24	-24	-24	70	-56	-2
5255	24	-24	-24	70	-70	-4,8
5256	24	-24	-24	70	-14	6,4
5257	24	-24	-24	-7	49	3,6
5258	24	-24	-24	-7	70	7,8
5259	24	-24	-24	-7	63	6,4
5260	24	-24	-24	-7	56	5
5261	24	-24	-24	-7	70	7,8
5262	24	-24	-24	-7	14	-3,4
5263	24	-24	-24	-7	-49	-16
5264	24	-24	-24	-7	-70	-20,2
5265	24	-24	-24	-7	-63	-18,8
5266	24	-24	-24	-7	-56	-17,4
5267	24	-24	-24	-7	-70	-20,2
5268	24	-24	-24	-7	-14	-9
5269	24	-24	-24	-21	49	0,8
5270	24	-24	-24	-21	70	5
5271	24	-24	-24	-21	63	3,6
5272	24	-24	-24	-21	56	2,2
5273	24	-24	-24	-21	70	5
5274	24	-24	-24	-21	14	-6,2
5275	24	-24	-24	-21	-49	-18,8
5276	24	-24	-24	-21	-70	-23
5277	24	-24	-24	-21	-63	-21,6
5278	24	-24	-24	-21	-56	-20,2
5279	24	-24	-24	-21	-70	-23
5280	24	-24	-24	-21	-14	-11,8
5281	24	-24	-24	-56	49	-6,2
5282	24	-24	-24	-56	70	-2
5283	24	-24	-24	-56	63	-3,4
5284	24	-24	-24	-56	56	-4,8
5285	24	-24	-24	-56	70	-2
5286	24	-24	-24	-56	14	-13,2
5287	24	-24	-24	-56	-49	-25,8
5288	24	-24	-24	-56	-70	-30
5289	24	-24	-24	-56	-63	-28,6
5290	24	-24	-24	-56	-56	-27,2
5291	24	-24	-24	-56	-70	-30
5292	24	-24	-24	-56	-14	-18,8
5293	24	-24	-24	-35	49	-2
5294	24	-24	-24	-35	70	2,2
5295	24	-24	-24	-35	63	0,799999999999999
5296	24	-24	-24	-35	56	-0,6
5297	24	-24	-24	-35	70	2,2
5298	24	-24	-24	-35	14	-9
5299	24	-24	-24	-35	-49	-21,6
5300	24	-24	-24	-35	-70	-25,8
5301	24	-24	-24	-35	-63	-24,4
5302	24	-24	-24	-35	-56	-23
5303	24	-24	-24	-35	-70	-25,8
5304	24	-24	-24	-35	-14	-14,6
5305	24	-24	-24	-42	49	-3,4
5306	24	-24	-24	-42	70	0,8
5307	24	-24	-24	-42	63	-0,600000000000001
5308	24	-24	-24	-42	56	-2
5309	24	-24	-24	-42	70	0,8
5310	24	-24	-24	-42	14	-10,4
5311	24	-24	-24	-42	-49	-23
5312	24	-24	-24	-42	-70	-27,2
5313	24	-24	-24	-42	-63	-25,8
5314	24	-24	-24	-42	-56	-24,4
5315	24	-24	-24	-42	-70	-27,2
5316	24	-24	-24	-42	-14	-16
5317	24	-24	-24	-70	49	-9
5318	24	-24	-24	-70	70	-4,8
5319	24	-24	-24	-70	63	-6,2
5320	24	-24	-24	-70	56	-7,6
5321	24	-24	-24	-70	70	-4,8
5322	24	-24	-24	-70	14	-16
5323	24	-24	-24	-70	-49	-28,6
5324	24	-24	-24	-70	-70	-32,8
5325	24	-24	-24	-70	-63	-31,4
5326	24	-24	-24	-70	-56	-30
5327	24	-24	-24	-70	-70	-32,8
5328	24	-24	-24	-70	-14	-21,6
5329	24	-24	-3	7	49	10,6
5330	24	-24	-3	7	70	14,8
5331	24	-24	-3	7	63	13,4
5332	24	-24	-3	7	56	12
5333	24	-24	-3	7	70	14,8
5334	24	-24	-3	7	14	3,6
5335	24	-24	-3	7	-49	-9
5336	24	-24	-3	7	-70	-13,2
5337	24	-24	-3	7	-63	-11,8
5338	24	-24	-3	7	-56	-10,4
5339	24	-24	-3	7	-70	-13,2
5340	24	-24	-3	7	-14	-2
5341	24	-24	-3	21	49	13,4
5342	24	-24	-3	21	70	17,6
5343	24	-24	-3	21	63	16,2
5344	24	-24	-3	21	56	14,8
5345	24	-24	-3	21	70	17,6
5346	24	-24	-3	21	14	6,4
5347	24	-24	-3	21	-49	-6,2
5348	24	-24	-3	21	-70	-10,4
5349	24	-24	-3	21	-63	-9
5350	24	-24	-3	21	-56	-7,6
5351	24	-24	-3	21	-70	-10,4
5352	24	-24	-3	21	-14	0,8
5353	24	-24	-3	56	49	20,4
5354	24	-24	-3	56	70	24,6
5355	24	-24	-3	56	63	23,2
5356	24	-24	-3	56	56	21,8
5357	24	-24	-3	56	70	24,6
5358	24	-24	-3	56	14	13,4
5359	24	-24	-3	56	-49	0,8
5360	24	-24	-3	56	-70	-3,4
5361	24	-24	-3	56	-63	-2
5362	24	-24	-3	56	-56	-0,6
5363	24	-24	-3	56	-70	-3,4
5364	24	-24	-3	56	-14	7,8
5365	24	-24	-3	35	49	16,2
5366	24	-24	-3	35	70	20,4
5367	24	-24	-3	35	63	19
5368	24	-24	-3	35	56	17,6
5369	24	-24	-3	35	70	20,4
5370	24	-24	-3	35	14	9,2
5371	24	-24	-3	35	-49	-3,4
5372	24	-24	-3	35	-70	-7,6
5373	24	-24	-3	35	-63	-6,2
5374	24	-24	-3	35	-56	-4,8
5375	24	-24	-3	35	-70	-7,6
5376	24	-24	-3	35	-14	3,6
5377	24	-24	-3	42	49	17,6
5378	24	-24	-3	42	70	21,8
5379	24	-24	-3	42	63	20,4
5380	24	-24	-3	42	56	19
5381	24	-24	-3	42	70	21,8
5382	24	-24	-3	42	14	10,6
5383	24	-24	-3	42	-49	-2
5384	24	-24	-3	42	-70	-6,2
5385	24	-24	-3	42	-63	-4,8
5386	24	-24	-3	42	-56	-3,4
5387	24	-24	-3	42	-70	-6,2
5388	24	-24	-3	42	-14	5
5389	24	-24	-3	70	49	23,2
5390	24	-24	-3	70	70	27,4
5391	24	-24	-3	70	63	26
5392	24	-24	-3	70	56	24,6
5393	24	-24	-3	70	70	27,4
5394	24	-24	-3	70	14	16,2
5395	24	-24	-3	70	-49	3,6
5396	24	-24	-3	70	-70	-0,6
5397	24	-24	-3	70	-63	0,800000000000001
5398	24	-24	-3	70	-56	2,2
5399	24	-24	-3	70	-70	-0,6
5400	24	-24	-3	70	-14	10,6
5401	24	-24	-3	-7	49	7,8
5402	24	-24	-3	-7	70	12
5403	24	-24	-3	-7	63	10,6
5404	24	-24	-3	-7	56	9,2
5405	24	-24	-3	-7	70	12
5406	24	-24	-3	-7	14	0,8
5407	24	-24	-3	-7	-49	-11,8
5408	24	-24	-3	-7	-70	-16
5409	24	-24	-3	-7	-63	-14,6
5410	24	-24	-3	-7	-56	-13,2
5411	24	-24	-3	-7	-70	-16
5412	24	-24	-3	-7	-14	-4,8
5413	24	-24	-3	-21	49	5
5414	24	-24	-3	-21	70	9,2
5415	24	-24	-3	-21	63	7,8
5416	24	-24	-3	-21	56	6,4
5417	24	-24	-3	-21	70	9,2
5418	24	-24	-3	-21	14	-2
5419	24	-24	-3	-21	-49	-14,6
5420	24	-24	-3	-21	-70	-18,8
5421	24	-24	-3	-21	-63	-17,4
5422	24	-24	-3	-21	-56	-16
5423	24	-24	-3	-21	-70	-18,8
5424	24	-24	-3	-21	-14	-7,6
5425	24	-24	-3	-56	49	-2
5426	24	-24	-3	-56	70	2,2
5427	24	-24	-3	-56	63	0,799999999999999
5428	24	-24	-3	-56	56	-0,6
5429	24	-24	-3	-56	70	2,2
5430	24	-24	-3	-56	14	-9
5431	24	-24	-3	-56	-49	-21,6
5432	24	-24	-3	-56	-70	-25,8
5433	24	-24	-3	-56	-63	-24,4
5434	24	-24	-3	-56	-56	-23
5435	24	-24	-3	-56	-70	-25,8
5436	24	-24	-3	-56	-14	-14,6
5437	24	-24	-3	-35	49	2,2
5438	24	-24	-3	-35	70	6,4
5439	24	-24	-3	-35	63	5
5440	24	-24	-3	-35	56	3,6
5441	24	-24	-3	-35	70	6,4
5442	24	-24	-3	-35	14	-4,8
5443	24	-24	-3	-35	-49	-17,4
5444	24	-24	-3	-35	-70	-21,6
5445	24	-24	-3	-35	-63	-20,2
5446	24	-24	-3	-35	-56	-18,8
5447	24	-24	-3	-35	-70	-21,6
5448	24	-24	-3	-35	-14	-10,4
5449	24	-24	-3	-42	49	0,8
5450	24	-24	-3	-42	70	5
5451	24	-24	-3	-42	63	3,6
5452	24	-24	-3	-42	56	2,2
5453	24	-24	-3	-42	70	5
5454	24	-24	-3	-42	14	-6,2
5455	24	-24	-3	-42	-49	-18,8
5456	24	-24	-3	-42	-70	-23
5457	24	-24	-3	-42	-63	-21,6
5458	24	-24	-3	-42	-56	-20,2
5459	24	-24	-3	-42	-70	-23
5460	24	-24	-3	-42	-14	-11,8
5461	24	-24	-3	-70	49	-4,8
5462	24	-24	-3	-70	70	-0,6
5463	24	-24	-3	-70	63	-2
5464	24	-24	-3	-70	56	-3,4
5465	24	-24	-3	-70	70	-0,6
5466	24	-24	-3	-70	14	-11,8
5467	24	-24	-3	-70	-49	-24,4
5468	24	-24	-3	-70	-70	-28,6
5469	24	-24	-3	-70	-63	-27,2
5470	24	-24	-3	-70	-56	-25,8
5471	24	-24	-3	-70	-70	-28,6
5472	24	-24	-3	-70	-14	-17,4
5473	24	-24	-18	7	49	7,6
5474	24	-24	-18	7	70	11,8
5475	24	-24	-18	7	63	10,4
5476	24	-24	-18	7	56	9
5477	24	-24	-18	7	70	11,8
5478	24	-24	-18	7	14	0,6
5479	24	-24	-18	7	-49	-12
5480	24	-24	-18	7	-70	-16,2
5481	24	-24	-18	7	-63	-14,8
5482	24	-24	-18	7	-56	-13,4
5483	24	-24	-18	7	-70	-16,2
5484	24	-24	-18	7	-14	-5
5485	24	-24	-18	21	49	10,4
5486	24	-24	-18	21	70	14,6
5487	24	-24	-18	21	63	13,2
5488	24	-24	-18	21	56	11,8
5489	24	-24	-18	21	70	14,6
5490	24	-24	-18	21	14	3,4
5491	24	-24	-18	21	-49	-9,2
5492	24	-24	-18	21	-70	-13,4
5493	24	-24	-18	21	-63	-12
5494	24	-24	-18	21	-56	-10,6
5495	24	-24	-18	21	-70	-13,4
5496	24	-24	-18	21	-14	-2,2
5497	24	-24	-18	56	49	17,4
5498	24	-24	-18	56	70	21,6
5499	24	-24	-18	56	63	20,2
5500	24	-24	-18	56	56	18,8
5501	24	-24	-18	56	70	21,6
5502	24	-24	-18	56	14	10,4
5503	24	-24	-18	56	-49	-2,2
5504	24	-24	-18	56	-70	-6,4
5505	24	-24	-18	56	-63	-5
5506	24	-24	-18	56	-56	-3,6
5507	24	-24	-18	56	-70	-6,4
5508	24	-24	-18	56	-14	4,8
5509	24	-24	-18	35	49	13,2
5510	24	-24	-18	35	70	17,4
5511	24	-24	-18	35	63	16
5512	24	-24	-18	35	56	14,6
5513	24	-24	-18	35	70	17,4
5514	24	-24	-18	35	14	6,2
5515	24	-24	-18	35	-49	-6,4
5516	24	-24	-18	35	-70	-10,6
5517	24	-24	-18	35	-63	-9,2
5518	24	-24	-18	35	-56	-7,8
5519	24	-24	-18	35	-70	-10,6
5520	24	-24	-18	35	-14	0,6
5521	24	-24	-18	42	49	14,6
5522	24	-24	-18	42	70	18,8
5523	24	-24	-18	42	63	17,4
5524	24	-24	-18	42	56	16
5525	24	-24	-18	42	70	18,8
5526	24	-24	-18	42	14	7,6
5527	24	-24	-18	42	-49	-5
5528	24	-24	-18	42	-70	-9,2
5529	24	-24	-18	42	-63	-7,8
5530	24	-24	-18	42	-56	-6,4
5531	24	-24	-18	42	-70	-9,2
5532	24	-24	-18	42	-14	2
5533	24	-24	-18	70	49	20,2
5534	24	-24	-18	70	70	24,4
